recipe_id,synergy_score,conflict_score,final_balance_score,synergy_normalized,conflict_normalized,balance_normalized,sqe_total
110,0.8165132228863838,0.87199904000064,-0.3944879149096555,0.01219098205535709,1.6148130513417412e-08,0.46920723729057334,0.14563856885375398
111,1.16247552,0.4537215851340402,-0.2685057505484582,0.017356385428780582,8.40225165098087e-09,0.6853503215343869,0.21254765315250382
112,0.060036768,0.108,-0.3698647413589808,0.0008963812720170488,2.0000000177153873e-09,0.5114523336667137,0.15379425320882095
113,3.158167670857136,1.187575110709856,-0.4158907945407669,0.04715314378758763,2.1992131874611713e-08,0.4324870837781739,0.14860738924612676
114,0.36336552,359999.61975336657,-0.2771382497240237,0.005425242861586693,0.006666659684113572,0.6705398520842082,0.20533205067513122
115,4.200378448765671,0.8639971200057599,-0.2363929167264425,0.06271391186243687,1.5999946808495956e-08,0.7404451596116199,0.24721911742844477
116,0.8282919113376854,1.8872717618480208,-0.1564269294409967,0.01236684421596957,3.494947738083141e-08,0.8776399380480616,0.2682387295856495
117,10.171716950312264,0.7954334510948071,-0.286972910343906,0.15186921085622537,1.4730249224824312e-08,0.6536668773290035,0.256847751960266
118,1.7434988982558606,0.8639985600014398,-0.2463380748476316,0.026031377308300664,1.599997347508286e-08,0.7233826082536097,0.2274273381993952
119,1.4128677876247755,1.2981692675498784,-0.5660270943251322,0.02109487680387808,2.4040171834234518e-08,0.1749036150634433,0.060909042452635766
120,4.455668825076253,0.882923544436905,-0.2975554374634679,0.06652553463751681,1.6350436152917986e-08,0.6355108148235366,0.21726346320719855
121,9.884282089176953,2.4010949772862475,-0.3717461055885063,0.14757765361506084,4.446472219545206e-08,0.508224544485463,0.21149843813107988
122,1.777485264,0.4987281006725632,-0.1663025683138018,0.0265388120482415,9.23570564981748e-09,0.8606966583729614,0.2688245251018967
123,1.007368697035062,1.3125263403105394,-0.1571223169002766,0.01504055704728219,2.4306043554379547e-08,0.8764468867065852,0.2689502961227015
124,1.0717606511239286,0.2466042269002916,-0.1379346812562296,0.016001963592581925,4.56674498304882e-09,0.9093664255038423,0.27921071445820894
125,4.02238870853777,1.2971438550650527,-0.2018387592444152,0.06005642920528467,2.4021182713976954e-08,0.7997284891962654,0.2639411256473483
126,3.390512696659242,719999.8756280082,-0.2868363482127629,0.05062218012504213,0.01333333114825086,0.6539011720830732,0.22041922301941405
128,2.9309132592484946,0.3280312616747508,-0.2215513017729984,0.04376011306099622,6.074653047784281e-09,0.7659083864696635,0.24727656298769343
129,1.4237919237088517,2159999.52168455,-0.3735150893085353,0.02125798003752869,0.03999999149661415,0.5051895625166826,0.1720600582190005
130,4.382096212007856,1.3144543182271642,-0.2710330206150675,0.06542705591048295,2.434174684944811e-08,0.6810143748574599,0.2304751421239552
131,5.6624051748968425,0.0,-0.2621127314117683,0.08454275808701013,0.0,0.6963185953439411,0.2427126818379864
132,3.37964099961958,1.4744450542506573,-0.3810388397135825,0.05045985983455954,2.7304538283534072e-08,0.49228133359496684,0.16786835220367535
133,4.083403421393845,1.3580255713170248,-0.3219092124435661,0.0609674117205607,2.5148621913814802e-08,0.5937279159197967,0.20250534700874986
134,0.557073952,1.792617920975028,-0.1878042745527057,0.00831741405035868,3.319662846024978e-08,0.8238069515914787,0.2504690610565756
135,4.54287783027218,1.286107744714413,-0.1206485320825511,0.06782761204129821,2.381681029826595e-08,0.9390236521124072,0.3088381475952845
136,3.2978999512146463,1.501662877135531,-0.1862859363612178,0.04923942196979604,2.7808572045125935e-08,0.8264119100099772,0.26761935013348315
137,0.4897017228977757,0.276,-0.4696440625136976,0.007311510394431101,5.111111156383768e-09,0.3402645284127738,0.10500396421493793
138,1.2117983186433243,2879999.513444049,-0.2883518284692318,0.018092801369547808,0.05333332479544819,0.6513011169212595,0.21862745306283143
139,0.6705278800000001,2.173572529010168,-0.2349505788217672,0.01001134228273739,4.025134348635199e-08,0.7429197270618542,0.22688046710705426
140,5.037760857849088,2.5751939938363764,-0.2907757927633081,0.07521648210437418,4.7688778086049184e-08,0.6471424082558295,0.22422932962513192
141,4.942328621083787,1.4955519507920754,-0.4051849639814393,0.07379162742560279,2.7695406741466968e-08,0.45085469357610064,0.1647730673516933
142,0.284325152,1.402201920231798,-0.5253839026181109,0.0042451276094043035,2.596670245651987e-08,0.24463368243934475,0.07508816356557588
143,2.127550916703252,0.036,-0.2650466284724667,0.03176548073000031,6.666666725717957e-10,0.6912850133066053,0.2200916964839817
144,0.67112496,1.1255888480560978,-0.291975712543267,0.010020257008624965,2.0844238111596648e-08,0.645083748894002,0.197533233724922
145,3.0480776567321355,2.12399856000144,-0.5210643403875719,0.0455094406006049,3.9333307015095716e-08,0.25204460054688715,0.09381716820430021
146,0.9599556160225092,0.8639985600014398,-0.2854052813360024,0.014332654218997373,1.599997347508286e-08,0.6563564022346632,0.20263998715798995
147,3.624761832350511,0.9028117422750804,-0.2032410390331659,0.05411964584837744,1.6718736116146485e-08,0.797322648019856,0.2608446577609286
148,1.139919072,1.287498346163759,-0.2502004292578478,0.017019605515004636,2.3842562177185647e-08,0.7167561052172485,0.22183468092394507
149,2.526115256622457,0.3507825015651681,-0.3461172568827976,0.03771626092518691,6.495972308746149e-09,0.5521950416820972,0.1807450188234956
150,2.014320489960721,0.5725266215449405,-0.2389107123842677,0.030074889491736066,1.0602344937337146e-08,0.7361254678382848,0.23286759932888335
151,1.334760992794785,0.5340514597764318,-0.2225879388837141,0.019928700301790534,9.889841935312888e-09,0.7641298653314706,0.23721044268710997
152,7.180022852063458,1.5810434673146545,-0.1532769444362556,0.10720160714254506,2.9278582987389873e-08,0.8830442544264854,0.3077939279685385
153,1.760646899836201,0.9890119754475803,-0.2826727634774685,0.026287406204945067,1.8315036744591582e-08,0.6610444851921959,0.20882831353414782
154,3.370612721854506,0.8961397805210035,-0.1809184488230122,0.050325062786404307,1.6595181267754353e-08,0.8356207160106568,0.2708162448963131
155,6.458070235264934,1.811374272502905,-0.1622026105211693,0.09642246585063045,3.354396830643525e-08,0.8677308090169236,0.29888823910851975
156,0.6845555011260043,0.4429708431025352,-0.2568520463715646,0.010220782219082746,8.20316383381917e-09,0.7053441641265579,0.21569156458654962
157,1.4160187209145696,2.3569941288470857,-0.1694802224429392,0.021141921934461166,4.364803980971514e-08,0.8552448710694612,0.2650302431890348
158,13.005884788079552,0.954572311516528,-0.2469724451233357,0.19418486268357973,1.767726518466365e-08,0.7222942419071626,0.29436222294876024
159,3.1880586508967936,0.1476432353096728,-0.2363961013158789,0.047599432213869745,2.7341340114342843e-09,0.7404396959256583,0.24117168248348558
160,2.190527456057461,0.4069708186005831,-0.216011776915404,0.032705754371205605,7.536496707507518e-09,0.7754123507334695,0.24570600922947208
161,1.933712056,0.985671970378859,-0.1806647173304797,0.028871362170461653,1.8253184798326654e-08,0.8360560340387589,0.26236536055576776
162,1.4255831823778458,0.9972580825555732,-0.2357037806025439,0.02128472449392955,1.8467742433129256e-08,0.741627485761028,0.23100214106620293
163,3.593882919441357,2.3286884309699687,-0.1631124414060488,0.05365860705241809,4.3123860214755137e-08,0.8661698447757129,0.28131440919083917
164,4.731704397301577,719999.6321744192,-0.3030386112416006,0.0706468943575019,0.013333326639851026,0.6261035300871629,0.22008981476110492
165,9.198876651076516,1.2890246322955168,-0.2253077851680148,0.1373441813793157,2.387082673543152e-08,0.7594635225397056,0.282776736474886
166,3.20762871697536,1.1386772032801518,-0.18946990858036,0.047891623837592115,2.108661506233714e-08,0.8209492829858936,0.26544144075678944
167,0.8544686025453028,0.0082207001484488,-0.4415668685252764,0.012757676310093651,1.5223518928268966e-10,0.3884355638632363,0.1216337397286789
168,0.789605112,1.1944638464514243,-0.1731381167723475,0.011789229471608537,2.2119701056141095e-08,0.8489691528659743,0.259406444284346
169,0.7819012592300439,1.016936204113473,-0.2313515576738828,0.01167420680174454,1.8832152094836712e-08,0.749094438657792,0.22939801996768105
170,6.08781218598901,0.9414354997388524,-0.1671539415399668,0.09089431381578901,1.743399089032962e-08,0.8592359878417082,0.2941285271090253
171,0.792670224,1.0161843509872213,-0.2371653526678458,0.011834993244125982,1.8818228888671684e-08,0.7391199189507515,0.2264699786283445
172,5.468522399644665,1.3568796635234763,-0.2531802747112044,0.08164798385961097,2.5127401398931494e-08,0.7116436911694011,0.2461523084328851
173,3.981580115218024,0.4747693959481531,-0.3300242352761701,0.05944713493432758,8.792025928768794e-09,0.5798052620850906,0.197720435236866
174,3.5095806708340658,0.91199424002304,-0.2099665189720653,0.05239992908959868,1.6888782372244547e-08,0.7857839831272139,0.2566951716406383
175,3.177141064195195,0.3316450189851565,-0.2172455966128974,0.04743642676602593,6.1415744800512315e-09,0.7732955304980874,0.2509632316983089
176,6.953511765357663,2.091169114370077,-0.2235257618337832,0.10381967465698382,3.872535431283356e-08,0.7625208761072388,0.2702841443125715
177,1.5377073250587276,2.1005982633830302,-0.2937497486805597,0.02295879831549353,3.889996818499048e-08,0.6420400986739989,0.20179556059838755
178,3.9634443589056194,2.354866013891595,-0.2723627224368053,0.05917635832769372,4.360863027315327e-08,0.6787330530978891,0.2272904723430333
179,1.504201587726172,1.490107387812227,-0.3652243594958709,0.022458539616523835,2.759458150020633e-08,0.5194136705198099,0.16480752528092696
180,5.798450878918947,0.2503914348146561,-0.2817605020662579,0.08657399369955658,4.63687846356568e-09,0.6626096194003236,0.23341248469098325
181,5.559702332125469,8639999.506434781,-0.320709712447371,0.08300934934583389,0.15999999227713427,0.5957858550736655,0.2599394939435735
182,6.365256289855648,0.6207063642966042,-0.2046405955901544,0.09503670367157883,1.1494562403604278e-08,0.7949214789945814,0.27649112861537467
183,3.5640732826739674,1.242717152877716,-0.2305319362808374,0.05321353312498883,2.301328081269118e-08,0.7505006337069352,0.2464356102660603
184,4.411441615706198,0.7825794302651642,-0.1648793627551535,0.0658651985882329,1.4492211799944684e-08,0.8631384011428129,0.28528760412580056
185,0.9234069399992212,1.0079985600014398,-0.4121223450405329,0.013786962806956439,1.8666640165370043e-08,0.4389524775259932,0.13720053398057258
186,5.018600029512607,1.5605764176200458,-0.2113385380465278,0.07493040062048825,2.8899563545243585e-08,0.7834300591737768,0.2650011866701974
187,53.92280163030169,4.126719507923754,-0.3106573212843576,0.8050964621562043,7.64207323051291e-08,0.6130323823183442,0.5059483224842047
188,0.8100590879999999,1.1047200850391246,-0.1517455892453303,0.012094618346384176,2.045777953378512e-08,0.8856715456443945,0.27053931716920593
189,3.2181427384773413,1.8986620776327687,-0.3011747144931814,0.04804860383971282,3.51604091564914e-08,0.6293013509371072,0.20800985736514002
190,10.42385810228364,1.361708477076499,-0.1581775405568189,0.15563381401627466,2.521682387292769e-08,0.874636477297852,0.3246444763609126
191,1.3178608588291516,2.5811208651391744,-0.2467463328584257,0.01967637220209381,4.779853496299912e-08,0.722682174616295,0.2246752156052865
192,0.58045964,1.1206549200433236,-0.1831775594623321,0.008666574963824806,2.075286907351373e-08,0.831744840852403,0.2529900884671115
193,4.725698884727846,0.7622047031655598,-0.1753766521572058,0.07055722882120995,1.4114902035498806e-08,0.8451285779343912,0.281761469143272
194,1.1715170385423328,0.1120004799118864,-0.430219967412087,0.017491380168869555,2.074082979702821e-09,0.4079030354347098,0.12936746332018564
195,2.547812536196524,1.4249012644411507,-0.1745681037445013,0.03804021299175904,2.63870606863424e-08,0.8465157754680146,0.26917082575322615
196,0.519442304,0.4276706739264464,-0.3273900315457712,0.007755553283597587,7.919827365085597e-09,0.5843246710165214,0.17839962499434367
197,0.70125584,2.535312424328411,-0.3060278056498677,0.010470127270485047,4.695023049602651e-08,0.6209750763724384,0.19048058790499467
198,0.46324856,1.201587408060418,-0.1329683417369005,0.006916550429111476,2.225161886488354e-08,0.9178869962255208,0.2781327257147865
199,3.635789891577925,0.118835234599427,-0.228466222183469,0.05428430071051374,2.200652512074687e-09,0.754044705349418,0.24792713254922663
200,2.459229538368489,5.452471844035346,-0.2483400318657281,0.03671762113817729,1.0097170170984576e-07,0.7199479223470053,0.23067145545088302
201,1.6536329855009917,1.6433930154193384,-0.1627571421491059,0.024689630844097553,3.0433204258815004e-08,0.8667794189770658,0.26990968716072
202,1.1492610021447924,0.9644214412774934,-0.2035627066868566,0.01715908556206985,1.7859656478148946e-08,0.7967707743548597,0.24589487188918277
203,12.56160338394602,0.1467643154104691,-0.2547300962139862,0.18755150210409724,2.717857716860416e-09,0.7089847179620651,0.2877160170456157
204,1.9781315440497207,1.742882335754809,-0.1527293973793289,0.02953456904396215,3.227559909616161e-08,0.8839836612881856,0.27700893568672025
205,0.8866164080000001,0.6547710262988086,-0.2838202570917158,0.013237660354971587,1.2125389483306846e-08,0.6590757715239468,0.2030177992367895
206,10.469195048734155,5.382844908304704,-0.2353416657164583,0.1563107190376889,9.968231399970916e-08,0.7422487532930315,0.2851989435076792
207,11.271413450197327,0.4521004006201963,-0.2274046326984444,0.16828827171239386,8.372229715273391e-09,0.7558660363819295,0.2940751221112053
208,2.41465201692809,1.55329435787328,-0.2182671796894303,0.03605205474106357,2.876471058577566e-08,0.7715428370268114,0.24588368163388202
209,2.8877159885875523,1.467050805372945,-0.1373972545673872,0.04311515455119236,2.7167607747548732e-08,0.9102884692127302,0.29033261073457833
210,1.041039288851762,1.2463046829602984,-0.108321503275243,0.015543277112463252,2.3079716555549694e-08,0.9601726936412932,0.2942691258612882
211,1.998581883940876,0.8659985177417342,-0.245491456528986,0.029839903629674938,1.603700972986081e-08,0.724835120960446,0.22938650255110668
212,0.28609468,0.4616060480820772,-0.150100755301008,0.004271547615216571,8.548260225385966e-09,0.8884935282924736,0.2682566800983068
213,0.952569232,0.5709144476547189,-0.3745151362692932,0.014222371528468409,1.0572489865031558e-08,0.5034738177873956,0.156731097119353
214,3.1846879183486467,720000.1009431469,-0.1464800965606705,0.047549105362012276,0.013333335320753465,0.8947053627303007,0.2914312515601212
215,5.084420394776719,2.7786221059229392,-0.2091556833959972,0.07591313411373811,5.145596538028005e-08,0.7871751046650491,0.26651780048179957
216,5.418811813935445,0.8891399771486167,-0.2418042542607023,0.08090577804915257,1.646555527822863e-08,0.7311611217442766,0.2517106526826106
217,2.505947241850122,1.0485901276067766,-0.2626387857936207,0.037415141605511265,1.9418335868423457e-08,0.6954160626945769,0.22359088127607832
218,0.343968384,0.1346033970365426,-0.3112471764342875,0.005135633177048583,2.492655522755893e-09,0.6120203889777835,0.18566037071195116
219,4.003206158782531,1.0671409561762426,-0.2225725844538606,0.05977002340892116,1.9761869733863893e-08,0.7641562083764736,0.25315487780507145
220,2.8723332372448502,0.465297556357413,-0.1548772971740327,0.042885481791064876,8.616621490349559e-09,0.8802985865902871,0.28124377127849853
221,0.46710236,0.9817093715503938,-0.1570703738363399,0.006974089738124568,1.8179803337890272e-08,0.8765360035597625,0.2657504424171196
222,1.5972822630784094,0.3851428571428571,-0.2248266040895123,0.023848284217239925,7.13227519545064e-09,0.7602890676707539,0.23762603612780467
223,1.3129419684851726,0.549108741677603,-0.4350763795196363,0.019602930520765324,1.0168680491508148e-08,0.39957106323366703,0.12771249422901038
224,9.505895107167856,1.776032367773251,-0.3546089609529086,0.14192813223762749,3.288948858342225e-08,0.5376261293483061,0.2180591015663894
225,1.9356754148190132,0.5577730665903493,-0.1603986422677484,0.028900676174766694,1.0329130954276523e-08,0.8708258126958126,0.27280801737738974
226,0.6001746480000001,0.4512701017804732,-0.0851075740704276,0.00896093064847569,8.35685381069788e-09,1.0,0.3035843747664464
227,3.628253457573263,0.8849855922873844,-0.3592029407782361,0.05417177769295937,1.63886222245614e-08,0.5297444028084025,0.18059203683629116
228,0.3919192925216636,0.36,-0.2545216656315717,0.005851566059628503,6.6666667257179575e-09,0.7093423148422443,0.21514332287652468
229,0.473163808,0.5046501646120694,-0.1526907614259544,0.0070645904204481936,9.345373501520479e-09,0.884049947608693,0.26804082325439926
230,2.6819523301158443,0.0713846153846154,-0.20145539775996,0.04004299234026602,1.321937333646638e-09,0.8003862087556218,0.25613305995937413
231,0.5536091765428718,0.2278802153517006,-0.2655381617767616,0.008265683087234315,4.220004025373958e-09,0.6904417072327849,0.21043878667073038
232,3.396749699054766,0.1297003937005905,-0.28679921510388,0.05071530192901521,2.4018591638784603e-09,0.6539648800271477,0.21647558550030813
233,14.622649900338828,1.451546210781664,-0.337356043624231,0.21832403632929892,2.6880485622944732e-08,0.5672263412714194,0.25749752497729106
234,4.045800837225038,1439999.7190328564,-0.2657545079893001,0.06040598489244824,0.026666661699776533,0.6900705297896947,0.2391835514038207
235,5.557189961112427,2.54282146678501,-0.1511063070427006,0.0829718382938657,4.7089286839047105e-08,0.8867683392078264,0.29921925120668025
236,4.648734281286034,0.9503024543032608,-0.4010451408895598,0.06940810585154145,1.759819375408794e-08,0.4579572396852242,0.16515041952564197
237,1.2301856000000002,7.489136327595936,-0.1657734166270912,0.018367333380522027,1.3868771099874836e-07,0.8616045049572647,0.2658283264457015
238,0.589809344,0.208874883402883,-0.1326768638548057,0.008806171078733969,3.868053430611717e-09,0.9183870743813795,0.2790385919063234
239,1.6879040158257308,2879999.697637424,-0.3481299188283685,0.025201315779499547,0.053333328206436645,0.5487419897150853,0.19070312168825637
240,5.073980639483276,0.7959670842841632,-0.2771623125533284,0.07575726294609825,1.4740131321011032e-08,0.6704985683503724,0.23145248010559039
241,0.5483478130037232,719999.6196857435,-0.3197111988179066,0.008187128096703076,0.01333332640857925,0.5974989691214061,0.18652453989767684
242,0.33143064,719999.6040493798,-0.3082727942284438,0.004948437908393479,0.013333326119016957,0.6171234299276737,0.19111640197736457
243,2.2659532331766417,359999.71818706254,-0.2901815552601531,0.03383190183532236,0.00666666150695981,0.6481619202427567,0.20998133525904386
244,4.409949397241269,1.4362790906235203,-0.2002444799352523,0.06584291896309186,2.6597761173067417e-08,0.8024637370686594,0.2670762966851629
245,1.3873971079016851,2.407633620532279,-0.3121837603363281,0.02071458584135787,4.458580818256222e-08,0.6104135255438472,0.19140990537543975
246,4.802213949676611,0.5005691055793968,-0.1451765112596561,0.07169963993913091,9.269798333579344e-09,0.896941877311272,0.29776242194997343
247,0.9764142941705723,1.522525171955941,-0.2453916114402014,0.014578391145643391,2.8194910841518564e-08,0.7250064216008654,0.2233332913969902
248,4.156749035928128,0.413894253488392,-0.153479850557646,0.06206250123725675,7.664708465824824e-09,0.8826961356660906,0.28963384349414245
249,1.05029096,0.8591575447267514,-0.2059370960600651,0.015681409544111492,1.591032504327603e-08,0.7926971196044171,0.24408170447206723
250,1.575139285054754,0.9085387017640548,-0.1708541387580177,0.023517677632836687,1.6824790922437265e-08,0.8528876920882957,0.26527338372706066
251,5.251753252567868,1.4411699515373508,-0.4026384341842168,0.07841150377809243,2.6688332672273937e-08,0.4552236834825795,0.16793171456251063
252,5.013448748267172,1.0616630983915218,-0.2853480620275385,0.0748534892178741,1.966042792213719e-08,0.6564545713514774,0.22687777299072126
253,0.981273079848324,0.2605740694083688,-0.2374650735546467,0.014650935431942768,4.825445772526927e-09,0.7386056985671445,0.2274420851905542
254,8.478175188467672,1.461960439823505,-0.1639421138624176,0.12658372049311573,2.7073341718020422e-08,0.864746405477452,0.31005741796248437
255,1.7725246678023436,1.564706341351339,-0.1851968270978992,0.026464747676061804,2.897604361501904e-08,0.8282804557398099,0.2590700444851808
256,4.63494592532756,0.9697207673411896,-0.1998962009671195,0.06920223827297557,1.7957792146864426e-08,0.8030612668121051,0.26859928074015943
257,12.355265285749368,1.0688742700318363,-0.3298605864424607,0.1844707631987802,1.979396813888143e-08,0.5800860285239767,0.24781411977489554
258,3.417634884216156,3599999.8982185097,-0.2545689532797238,0.051027128988747644,0.06666666537233715,0.7092611851190803,0.2531892067429243
259,2.633795051634167,0.6999521360688998,-0.2018115450632082,0.0393239782430667,1.2962076708682619e-08,0.7997751795916167,0.2556621490633347
260,1.3714321182136235,1.3170746917282972,-0.2276183527766876,0.02047621994923783,2.4390272285084098e-08,0.7554993645033303,0.23484030464777592
261,0.5752790373842782,1079999.8811921268,-0.1846519504406713,0.008589225777364675,0.019999997977008053,0.829215281092453,0.2582002740317842
